839603259820719522:-41,24,53,63,86,75,83,68,51,16,-9,-33,-74,-124,-177,-247,-229,-241,-223,-214,-213,-196,-218,-191,-195,-194,-205,-201,-182,-175,-183,-187,-155,-170,-159,-170,-157,-157,-146,-154,-156,-154,-126,-140,-146,-118,-138,-132,-120,-126,-117,-115,-136,-112,-130,-129,-135,-123,-120,-115,-127,-128,-125,-133,-116,-139,-128,-120,-141,-152,-133,-145,-148,
839603260382257983:-155,-163,-156,-90,-69,-17,-8,-43,-57,-109,-170,-194,-181,-317,-360,-305,-218,545,1015,1010,555,-231,-938,-1457,-1654,-1453,-940,-244,-263,-261,-257,-257,-270,-258,-273,-283,-285,-271,-218,-162,-114,-83,-23,5,17,67,56,59,67,41,19,-7,-13,-73,-119,-159,-208,-256,-279,-253,-257,-261,-243,-245,-261,-237,-248,-238,-218,-217,-215,-236,-207,
839603260943796444:-222,-199,-199,-211,-205,-207,-196,-183,-186,-163,-167,-177,-179,-149,-157,-142,-152,-159,-146,-133,-135,-144,-148,-124,-136,-140,-139,-116,-119,-118,-124,-107,-122,-124,-108,-120,-128,-116,-112,-107,-109,-126,-131,-123,-133,-56,-37,18,17,1,-48,-80,-142,-142,-157,-265,-320,-262,-158,595,1068,1067,577,-181,-902,-1391,-1592,-1428,-900,-195,-227,-231,-233,
839603261505334905:-218,-239,-233,-250,-228,-251,-241,-199,-153,-99,-38,-11,27,37,75,89,82,66,71,20,3,-29,-62,-115,-169,-209,-293,-288,-288,-263,-287,-267,-282,-263,-279,-258,-265,-265,-253,-262,-249,-259,-240,-247,-244,-242,-224,-233,-219,-227,-226,-213,-214,-209,-220,-196,-194,-188,-192,-191,-171,-188,-173,-178,-174,-176,-172,-147,-142,-147,-146,-151,-136,
839603262066873366:-129,-140,-142,-134,-144,-138,-112,-131,-114,-124,-136,-123,-108,-112,-71,-12,13,33,5,-17,-69,-131,-130,-134,-242,-295,-250,-147,637,1097,1085,633,-147,-854,-1379,-1551,-1372,-857,-165,-163,-181,-190,-183,-191,-179,-191,-212,-206,-209,-147,-118,-54,-14,9,43,81,104,91,94,104,68,65,35,-25,-42,-109,-171,-218,-268,-271,-260,-285,-289,
839603262628411827:-291,-267,-289,-274,-280,-292,-282,-279,-268,-268,-266,-290,-276,-265,-256,-264,-255,-277,-273,-250,-256,-251,-250,-235,-250,-238,-245,-235,-219,-226,-227,-214,-228,-225,-196,-204,-197,-191,-197,-172,-180,-181,-183,-163,-159,-168,-176,-167,-150,-152,-161,-155,-131,-147,-148,-123,-75,-37,18,23,18,-17,-76,-115,-136,-127,-238,-273,-212,-106,641,1114,1122,
839603263189950288:637,-138,-825,-1352,-1540,-1353,-846,-134,-142,-135,-154,-158,-161,-149,-148,-162,-162,-150,-99,-62,-29,38,75,88,131,126,152,149,142,123,80,67,33,-21,-83,-140,-174,-227,-259,-254,-252,-248,-253,-262,-262,-250,-282,-260,-273,-273,-265,-283,-270,-283,-289,-280,-281,-266,-275,-292,-287,-288,-265,-263,-263,-288,-266,-278,-254,-278,-250,-263,-258,
839603263751488749:-245,-259,-246,-245,-254,-226,-249,-220,-243,-230,-218,-222,-226,-220,-209,-203,-207,-194,-177,-174,-185,-170,-171,-171,-168,-98,-68,-31,-13,-12,-29,-93,-145,-126,-127,-242,-287,-242,-130,625,1116,1112,641,-126,-830,-1342,-1523,-1322,-826,-130,-118,-122,-110,-117,-128,-122,-137,-139,-137,-126,-94,-23,20,65,108,141,161,187,181,195,172,166,134,
839603264313027210:120,70,26,-29,-96,-147,-203,-199,-209,-214,-225,-232,-231,-239,-222,-249,-227,-253,-238,-244,-260,-251,-256,-263,-272,-272,-263,-257,-278,-280,-275,-290,-285,-284,-272,-266,-270,-283,-291,-285,-276,-272,-280,-281,-269,-274,-258,-273,-275,-266,-273,-270,-251,-265,-261,-241,-247,-227,-249,-233,-246,-225,-237,-225,-219,-212,-204,-158,-87,-71,-35,-47,-74,
839603264874565671:-108,-171,-167,-166,-261,-312,-258,-148,625,1081,1086,617,-135,-829,-1336,-1527,-1328,-839,-123,-129,-131,-116,-119,-118,-113,-116,-126,-114,-132,-60,-7,33,91,121,168,181,208,230,211,219,202,171,137,96,67,-4,-45,-87,-148,-173,-172,-169,-169,-179,-180,-190,-182,-194,-192,-196,-207,-221,-218,-234,-208,-229,-234,-242,-251,-247,-253,-260,-257,
839603265436104132:-258,-245,-267,-250,-272,-253,-282,-271,-258,-263,-261,-274,-267,-283,-271,-270,-280,-264,-271,-290,-265,-267,-263,-276,-266,-268,-278,-283,-277,-263,-265,-268,-270,-248,-251,-255,-181,-124,-89,-84,-101,-121,-180,-220,-210,-199,-307,-351,-297,-194,567,1059,1040,591,-172,-881,-1368,-1576,-1380,-851,-160,-163,-159,-139,-140,-143,-144,-143,-138,-139,-119,-68,-18,
839603265997642593:31,86,128,174,205,215,215,220,219,197,177,147,138,68,38,-10,-65,-136,-146,-131,-151,-141,-129,-135,-152,-165,-163,-154,-171,-159,-169,-159,-177,-178,-182,-175,-190,-204,-202,-202,-206,-216,-201,-220,-239,-236,-238,-238,-244,-241,-259,-262,-264,-252,-248,-264,-257,-258,-267,-265,-256,-280,-281,-289,-278,-267,-282,-286,-293,-284,-276,-283,-266,
839603266559181054:-276,-267,-270,-269,-288,-221,-151,-142,-106,-132,-167,-213,-242,-254,-238,-355,-390,-350,-243,538,1000,1013,539,-207,-917,-1416,-1615,-1427,-913,-198,-179,-196,-182,-182,-172,-176,-181,-151,-151,-155,-92,-54,5,68,118,151,174,197,220,215,224,201,180,163,130,80,48,-3,-50,-113,-127,-127,-123,-114,-123,-124,-114,-123,-132,-136,-130,-141,-128,
839603267120719515:-144,-126,-141,-147,-154,-140,-169,-147,-166,-167,-173,-172,-186,-186,-197,-181,-207,-186,-200,-205,-196,-218,-205,-230,-237,-226,-245,-241,-227,-235,-251,-240,-239,-260,-248,-268,-272,-257,-277,-274,-287,-280,-274,-262,-274,-263,-269,-213,-183,-148,-120,-151,-157,-207,-273,-290,-273,-366,-422,-376,-278,489,977,969,519,-240,-961,-1458,-1655,-1462,-935,-229,-243,
839603267682257976:-219,-209,-209,-220,-216,-213,-193,-204,-206,-142,-88,-28,29,63,108,155,181,183,185,177,193,154,151,104,75,14,-29,-74,-124,-116,-112,-116,-127,-118,-123,-134,-113,-132,-111,-129,-116,-119,-115,-125,-114,-132,-126,-135,-139,-135,-123,-120,-143,-147,-131,-132,-140,-144,-147,-165,-150,-156,-172,-158,-176,-166,-191,-176,-205,-187,-193,-212,-194,
839603268243796437:-211,-205,-225,-225,-239,-222,-227,-251,-241,-253,-247,-263,-252,-249,-266,-276,-207,-167,-120,-118,-131,-177,-219,-271,-263,-272,-400,-438,-375,-292,492,961,954,490,-271,-986,-1478,-1657,-1483,-958,-266,-260,-251,-254,-249,-264,-240,-247,-252,-238,-233,-178,-118,-64,-22,43,82,97,139,141,166,163,152,121,90,81,24,-6,-65,-97,-175,-163,-165,
839603268805334898:-159,-156,-142,-151,-137,-137,-147,-123,-134,-138,-122,-132,-133,-128,-111,-132,-135,-114,-129,-106,-106,-129,-125,-115,-126,-113,-137,-131,-123,-119,-132,-123,-142,-144,-130,-131,-150,-150,-166,-145,-162,-178,-155,-186,-164,-179,-178,-202,-198,-195,-204,-203,-203,-224,-212,-233,-232,-221,-161,-127,-112,-100,-120,-155,-184,-268,-269,-266,-367,-423,-381,-265,479,
839603269366873359:975,969,494,-263,-989,-1503,-1666,-1491,-978,-268,-268,-288,-268,-265,-278,-263,-271,-260,-284,-255,-208,-157,-108,-44,-11,20,53,73,89,104,122,109,69,67,33,-6,-60,-87,-140,-208,-204,-192,-190,-194,-174,-167,-185,-171,-158,-176,-175,-171,-139,-144,-158,-149,-140,-151,-139,-126,-124,-120,-127,-131,-120,-137,-134,-116,-116,-108,-121,-119,-133,
839603269928411820:-114,-127,-111,-115,-116,-138,-131,-134,-132,-133,-121,-129,-128,-151,-131,-151,-163,-140,-153,-154,-169,-169,-156,-170,-173,-172,-193,-117,-89,-61,-56,-82,-103,-147,-208,-230,-238,-337,-392,-335,-240,524,987,977,521,-256,-962,-1487,-1652,-1483,-959,-274,-269,-260,-287,-290,-285,-282,-290,-283,-278,-279,-235,-185,-115,-77,-19,17,28,68,80,94,93,
839603270489950281:65,54,19,2,-51,-80,-138,-196,-227,-244,-224,-240,-225,-232,-223,-209,-225,-208,-205,-186,-211,-207,-196,-192,-176,-180,-188,-164,-152,-160,-167,-156,-164,-147,-150,-155,-127,-139,-127,-145,-122,-129,-139,-140,-125,-121,-126,-110,-120,-133,-107,-111,-112,-132,-132,-115,-110,-120,-137,-133,-126,-134,-131,-130,-151,-150,-138,-156,-152,-93,-55,-30,-23,
839603271051488742:-38,-72,-107,-182,-170,-181,-291,-329,-305,-187,565,1015,1010,564,-212,-932,-1446,-1627,-1456,-926,-247,-258,-234,-253,-241,-270,-257,-272,-270,-274,-279,-203,-176,-108,-82,-42,15,34,39,53,59,54,63,47,-3,-38,-57,-107,-162,-227,-270,-267,-268,-256,-262,-272,-257,-258,-264,-239,-248,-242,-252,-226,-225,-238,-234,-217,-200,-212,-199,-194,-193,
839603271613027203:-199,-190,-172,-170,-173,-185,-183,-164,-163,-171,-148,-162,-158,-162,-140,-129,-154,-132,-148,-122,-144,-115,-118,-129,-126,-128,-111,-120,-126,-125,-129,-121,-110,-105,-111,-128,-116,-138,-73,-7,24,22,4,-33,-72,-125,-141,-158,-268,-316,-268,-168,611,1055,1069,580,-167,-892,-1387,-1596,-1415,-910,-209,-193,-208,-225,-230,-225,-238,-228,-239,-228,-251,
839603272174565664:-175,-125,-77,-47,-15,15,57,63,75,75,87,74,32,19,-33,-72,-119,-167,-231,-283,-265,-289,-268,-275,-282,-284,-274,-279,-267,-265,-281,-258,-278,-266,-271,-251,-264,-251,-260,-251,-245,-239,-244,-225,-239,-232,-222,-212,-200,-216,-204,-187,-207,-205,-201,-189,-187,-182,-187,-160,-164,-153,-157,-142,-147,-137,-133,-135,-137,-145,-137,-126,-140,
839603272736104125:-126,-123,-139,-135,-116,-117,-114,-48,-21,29,22,21,-19,-70,-124,-128,-131,-233,-286,-220,-114,644,1098,1094,626,-132,-845,-1352,-1540,-1375,-848,-159,-151,-175,-170,-175,-165,-182,-188,-176,-204,-194,-139,-94,-65,-4,32,49,94,112,106,114,94,102,65,41,-20,-61,-86,-165,-203,-274,-271,-259,-274,-272,-283,-287,-269,-285,-266,-293,-267,
839603273297642586:-265,-288,-280,-271,-263,-281,-278,-272,-268,-262,-281,-275,-270,-266,-266,-262,-269,-250,-247,-241,-240,-246,-229,-218,-228,-223,-224,-225,-198,-216,-190,-198,-197,-196,-187,-189,-172,-177,-177,-179,-170,-156,-158,-148,-149,-162,-132,-157,-125,-91,-21,3,10,1,-21,-72,-137,-128,-117,-220,-278,-229,-113,632,1112,1127,645,-132,-818,-1343,-1510,-1339,-819,
839603273859181047:-122,-147,-135,-141,-150,-141,-140,-143,-166,-166,-147,-118,-60,-3,35,63,99,133,138,161,160,136,143,94,82,31,-19,-72,-128,-189,-220,-243,-236,-250,-252,-245,-256,-272,-259,-268,-266,-266,-282,-259,-268,-287,-273,-275,-268,-286,-286,-276,-287,-264,-292,-294,-272,-286,-283,-287,-261,-283,-260,-265,-261,-265,-247,-256,-263,-261,-254,-256,-239,
839603274420719508:-246,-223,-223,-222,-236,-232,-229,-201,-214,-222,-193,-202,-203,-196,-172,-177,-184,-176,-105,-54,-35,0,-3,-43,-92,-137,-153,-155,-230,-296,-235,-135,630,1118,1108,644,-123,-835,-1337,-1527,-1342,-810,-124,-115,-112,-122,-124,-123,-129,-127,-140,-118,-136,-64,-21,17,75,121,151,162,181,196,186,192,169,147,120,59,34,-35,-71,-135,-202,
839603274982257969:-204,-205,-195,-210,-197,-217,-215,-236,-239,-235,-228,-244,-252,-260,-247,-266,-270,-248,-251,-278,-251,-266,-279,-269,-258,-261,-272,-273,-275,-284,-265,-264,-285,-267,-285,-280,-284,-292,-280,-284,-259,-269,-285,-254,-275,-266,-266,-262,-246,-264,-239,-237,-253,-253,-234,-226,-219,-232,-229,-220,-165,-114,-68,-48,-44,-80,-142,-175,-181,-169,-294,-320,-280,
839603275543796430:-155,608,1094,1095,607,-151,-850,-1356,-1528,-1344,-829,-129,-122,-134,-116,-111,-131,-123,-134,-125,-105,-107,-55,-23,37,93,129,146,181,203,225,230,230,198,170,140,112,69,2,-47,-106,-145,-163,-154,-151,-159,-181,-188,-186,-192,-182,-181,-193,-183,-201,-212,-225,-221,-217,-233,-238,-231,-222,-231,-248,-246,-255,-243,-243,-244,-258,-272,-272,
839603276105334891:-265,-267,-280,-274,-270,-277,-262,-268,-285,-287,-279,-270,-269,-290,-283,-294,-283,-262,-268,-289,-268,-274,-278,-259,-252,-266,-255,-251,-249,-189,-137,-110,-96,-99,-127,-162,-241,-220,-205,-329,-358,-322,-210,576,1034,1030,568,-175,-876,-1402,-1583,-1386,-880,-171,-145,-153,-156,-142,-135,-128,-135,-151,-148,-129,-91,-16,32,91,122,173,178,222,235,
839603276666873352:227,215,223,180,153,115,70,46,-2,-71,-118,-136,-143,-136,-146,-146,-145,-137,-131,-133,-161,-147,-145,-160,-154,-159,-175,-170,-193,-189,-185,-195,-182,-187,-198,-192,-206,-229,-212,-214,-213,-230,-237,-230,-231,-259,-235,-249,-268,-254,-253,-260,-272,-258,-283,-275,-259,-285,-260,-287,-273,-283,-273,-274,-290,-268,-272,-265,-293,-271,-281,-206,-179,
839603277228411813:-125,-121,-138,-153,-211,-255,-252,-257,-369,-395,-361,-254,535,993,987,528,-216,-919,-1435,-1605,-1410,-895,-211,-214,-184,-191,-195,-172,-169,-179,-187,-155,-151,-109,-60,-2,48,91,126,170,179,208,219,217,188,177,148,126,95,27,-18,-72,-131,-133,-132,-105,-117,-122,-121,-107,-117,-128,-119,-115,-115,-142,-143,-145,-144,-129,-139,-160,-161,
839603277789950274:-142,-143,-173,-160,-159,-155,-180,-172,-174,-178,-192,-179,-181,-200,-208,-218,-203,-231,-230,-224,-234,-246,-224,-241,-238,-231,-259,-240,-270,-252,-247,-257,-275,-264,-281,-285,-272,-275,-261,-280,-218,-182,-132,-115,-129,-185,-229,-289,-274,-271,-381,-426,-384,-282,485,958,965,485,-272,-952,-1476,-1650,-1466,-955,-254,-236,-233,-241,-234,-215,-208,-233,-218,
839603278351488735:-197,-214,-154,-91,-36,15,47,110,127,153,182,194,197,182,169,144,107,46,24,-30,-68,-122,-148,-121,-125,-120,-126,-118,-125,-124,-115,-127,-127,-125,-113,-131,-127,-110,-135,-128,-120,-110,-131,-124,-137,-121,-146,-146,-137,-150,-140,-161,-165,-148,-152,-156,-166,-161,-173,-186,-189,-178,-175,-183,-199,-207,-198,-218,-223,-210,-205,-231,-216,
839603278913027196:-215,-219,-233,-225,-250,-244,-261,-249,-271,-189,-168,-127,-124,-115,-166,-229,-288,-289,-265,-392,-426,-379,-271,492,968,942,498,-268,-982,-1479,-1661,-1495,-982,-275,-274,-253,-280,-276,-268,-249,-252,-253,-257,-261,-199,-138,-77,-37,34,46,77,119,118,156,154,116,118,104,64,19,-7,-83,-112,-154,-159,-175,-146,-155,-149,-143,-144,-146,-148,
839603279474565657:-143,-146,-141,-119,-126,-125,-119,-112,-110,-118,-116,-121,-117,-113,-125,-116,-121,-118,-122,-124,-129,-111,-138,-132,-127,-135,-131,-134,-128,-148,-147,-137,-142,-148,-156,-156,-162,-170,-177,-162,-178,-186,-186,-203,-203,-191,-200,-210,-210,-220,-204,-176,-125,-76,-76,-102,-119,-182,-236,-258,-269,-354,-400,-356,-279,484,968,959,491,-271,-987,-1497,-1669,
839603280036104118:-1498,-989,-265,-271,-278,-290,-294,-288,-286,-289,-290,-282,-263,-201,-154,-111,-53,-18,33,61,71,90,115,109,98,62,47,12,-27,-65,-124,-154,-219,-209,-189,-214,-181,-180,-190,-197,-186,-161,-164,-173,-172,-175,-160,-165,-147,-159,-133,-130,-142,-138,-148,-123,-140,-118,-139,-123,-133,-130,-116,-120,-109,-111,-112,-108,-130,-122,-125,-110,-110,
839603280597642579:-121,-130,-122,-122,-134,-141,-126,-134,-126,-129,-158,-150,-161,-140,-172,-175,-174,-171,-165,-186,-110,-86,-40,-33,-47,-101,-151,-193,-220,-211,-311,-361,-344,-242,535,1007,988,508,-261,-964,-1470,-1647,-1459,-951,-277,-254,-269,-275,-264,-262,-279,-271,-274,-269,-268,-214,-176,-123,-62,-43,-5,49,61,82,89,64,57,47,12,-29,-40,-91,-149,
839603281159181040:-208,-240,-237,-257,-231,-240,-232,-224,-211,-226,-204,-222,-219,-199,-216,-184,-194,-202,-183,-174,-183,-171,-172,-168,-166,-159,-149,-152,-151,-160,-130,-150,-153,-136,-121,-137,-131,-140,-134,-116,-112,-129,-134,-124,-134,-115,-132,-129,-123,-119,-125,-107,-129,-120,-129,-124,-141,-124,-135,-124,-144,-142,-74,-43,-1,-3,-8,-46,-115,-181,-173,-168,-294,
839603281720719501:-322,-306,-197,575,1028,1019,552,-197,-923,-1416,-1617,-1439,-928,-247,-248,-247,-236,-248,-242,-248,-254,-245,-270,-270,-205,-145,-123,-77,-32,15,21,54,64,73,73,42,32,17,-46,-70,-121,-165,-206,-289,-272,-269,-273,-257,-267,-268,-256,-245,-260,-247,-246,-243,-231,-239,-222,-247,-218,-211,-218,-217,-198,-202,-201,-200,-193,-195,-186,-192,-191,
839603282282257962:-187,-168,-158,-170,-162,-172,-144,-147,-138,-132,-144,-149,-135,-136,-133,-142,-116,-125,-112,-123,-108,-115,-130,-110,-131,-116,-122,-115,-108,-123,-122,-77,-19,3,25,6,-13,-68,-146,-141,-145,-236,-291,-250,-142,601,1082,1063,587,-162,-856,-1401,-1587,-1387,-900,-201,-189,-212,-215,-204,-198,-218,-217,-238,-226,-220,-167,-120,-93,-30,-3,23,52,
839603282843796423:81,92,74,85,62,31,14,-22,-55,-117,-179,-218,-267,-293,-290,-286,-287,-292,-280,-267,-279,-285,-266,-268,-268,-281,-255,-259,-260,-268,-246,-262,-251,-249,-252,-249,-245,-224,-244,-240,-224,-238,-233,-207,-200,-207,-194,-196,-206,-195,-180,-168,-181,-173,-187,-177,-172,-170,-171,-165,-158,-143,-143,-128,-133,-133,-124,-121,-124,-139,-111,-135,-126,
839603283405334884:-69,-26,23,30,15,-12,-56,-114,-108,-129,-216,-278,-233,-111,624,1103,1099,642,-135,-849,-1356,-1552,-1356,-848,-158,-155,-146,-155,-160,-163,-182,-188,-172,-180,-202,-127,-90,-52,-10,35,69,88,118,135,121,126,104,63,44,-13,-48,-90,-148,-217,-245,-272,-258,-270,-254,-278,-264,-263,-270,-288,-263,-265,-270,-270,-270,-268,-271,-272,-279,
839603283966873345:-271,-268,-285,-281,-276,-256,-257,-257,-258,-253,-246,-266,-243,-242,-238,-254,-234,-242,-218,-225,-238,-228,-209,-216,-220,-212,-201,-199,-208,-204,-181,-169,-181,-162,-177,-181,-157,-161,-167,-159,-145,-160,-78,-40,5,-1,-1,-33,-59,-124,-112,-126,-221,-266,-238,-122,655,1119,1108,639,-131,-823,-1328,-1536,-1335,-828,-120,-142,-121,-120,-120,-136,-152,
839603284528411806:-135,-133,-134,-161,-106,-48,-11,31,88,114,151,151,160,167,143,133,112,95,36,-16,-43,-123,-168,-212,-241,-241,-241,-254,-240,-233,-254,-244,-269,-245,-255,-274,-280,-279,-263,-271,-285,-282,-287,-276,-272,-294,-278,-273,-274,-281,-278,-286,-269,-287,-284,-269,-278,-279,-271,-263,-266,-265,-261,-250,-248,-265,-243,-256,-238,-229,-230,-217,-223,
839603285089950267:-209,-209,-223,-199,-201,-218,-205,-190,-188,-185,-198,-122,-81,-47,-13,-24,-58,-115,-160,-167,-143,-264,-294,-231,-146,643,1112,1100,645,-138,-822,-1337,-1517,-1322,-821,-127,-129,-122,-122,-119,-128,-116,-121,-132,-123,-124,-67,-11,24,65,99,143,175,196,203,190,190,183,157,127,91,51,0,-53,-117,-178,-188,-178,-210,-188,-200,-209,-199,
839603285651488728:-213,-223,-237,-235,-245,-224,-232,-228,-245,-240,-238,-252,-266,-255,-260,-267,-259,-257,-274,-275,-270,-281,-284,-274,-283,-277,-274,-269,-288,-279,-265,-293,-283,-275,-272,-285,-267,-266,-276,-280,-267,-251,-257,-266,-267,-245,-238,-241,-230,-240,-248,-228,-236,-179,-117,-75,-51,-78,-102,-128,-185,-198,-178,-289,-316,-278,-159,600,1058,1077,606,-151,-850,
839603286213027189:-1373,-1545,-1351,-843,-148,-131,-124,-140,-140,-120,-112,-133,-119,-115,-123,-73,-2,30,94,122,160,200,221,221,226,224,219,171,147,128,56,18,-19,-95,-134,-134,-159,-144,-158,-169,-177,-161,-180,-175,-190,-196,-174,-194,-209,-211,-211,-214,-224,-215,-220,-230,-230,-246,-232,-234,-242,-257,-237,-241,-253,-255,-274,-257,-272,-275,-283,-275,-262,
839603286774565650:-280,-285,-265,-283,-293,-288,-288,-284,-294,-271,-264,-276,-287,-288,-273,-266,-275,-271,-278,-281,-266,-248,-198,-164,-110,-113,-111,-128,-183,-246,-235,-239,-330,-383,-337,-201,553,1023,1024,563,-192,-882,-1399,-1586,-1378,-881,-179,-168,-158,-166,-145,-140,-153,-140,-150,-152,-138,-68,-26,23,75,105,161,185,207,233,215,216,199,204,160,125,82,
839603287336104111:37,-26,-59,-131,-118,-135,-135,-116,-130,-149,-139,-144,-147,-158,-159,-153,-164,-141,-152,-168,-163,-164,-168,-179,-180,-198,-175,-208,-197,-187,-196,-205,-212,-212,-220,-219,-231,-225,-232,-253,-244,-244,-245,-249,-244,-251,-266,-278,-254,-269,-277,-262,-263,-278,-275,-262,-288,-287,-288,-290,-271,-289,-283,-269,-217,-178,-146,-119,-136,-155,-211,-278,-262,
839603287897642572:-265,-381,-408,-353,-261,500,997,1006,538,-246,-928,-1432,-1622,-1419,-923,-200,-220,-198,-194,-209,-177,-181,-199,-169,-163,-165,-101,-71,4,46,91,134,164,200,208,210,212,185,182,162,129,68,33,-15,-59,-118,-113,-117,-105,-108,-130,-127,-117,-123,-112,-127,-139,-139,-118,-120,-122,-139,-120,-130,-135,-147,-146,-150,-163,-162,-170,-149,-173,
839603288459181033:-182,-166,-186,-192,-195,-172,-196,-206,-190,-207,-202,-212,-218,-223,-230,-239,-238,-226,-229,-237,-242,-237,-253,-245,-262,-271,-256,-273,-263,-276,-286,-265,-271,-221,-180,-126,-139,-134,-184,-213,-278,-278,-268,-381,-427,-380,-264,498,975,958,482,-256,-951,-1461,-1647,-1475,-962,-257,-244,-230,-241,-226,-222,-225,-227,-230,-218,-215,-153,-112,-55,3,39,
839603289020719494:78,115,159,155,164,159,172,138,113,76,43,-5,-28,-101,-151,-147,-130,-120,-135,-134,-129,-137,-127,-125,-108,-136,-124,-128,-112,-125,-135,-105,-109,-127,-130,-124,-109,-118,-115,-115,-123,-128,-139,-131,-143,-148,-161,-152,-141,-148,-154,-175,-175,-160,-165,-164,-181,-193,-191,-186,-183,-190,-207,-197,-222,-203,-208,-211,-232,-230,-227,-233,-227,
