839633083582581026:-21,14,38,73,87,89,72,80,61,29,11,-31,-74,-140,-180,-237,-228,-237,-238,-230,-216,-217,-212,-192,-196,-183,-192,-198,-181,-169,-176,-177,-159,-170,-172,-170,-168,-161,-159,-146,-128,-142,-149,-138,-141,-131,-138,-141,-119,-110,-124,-135,-106,-123,-127,-134,-131,-131,-105,-134,-126,-110,-133,-112,-135,-144,-121,-136,-130,-134,-142,-147,-143,
839633084144119487:-142,-144,-153,-85,-68,-35,-23,-32,-75,-135,-192,-200,-177,-297,-342,-303,-204,538,1005,1024,543,-222,-915,-1462,-1654,-1463,-959,-245,-258,-250,-271,-245,-261,-270,-280,-261,-278,-281,-232,-158,-131,-73,-32,-4,25,43,73,66,61,57,25,14,-37,-80,-107,-168,-209,-260,-258,-267,-256,-251,-249,-243,-247,-252,-253,-242,-233,-225,-212,-224,-209,
839633084705657948:-202,-211,-194,-194,-185,-200,-186,-187,-176,-177,-190,-164,-168,-175,-154,-160,-149,-162,-146,-148,-136,-146,-132,-145,-123,-115,-120,-120,-120,-123,-116,-109,-128,-122,-127,-107,-132,-131,-121,-125,-133,-122,-119,-125,-135,-63,-12,10,26,-3,-40,-91,-140,-151,-153,-247,-308,-279,-154,596,1051,1062,594,-187,-893,-1402,-1596,-1428,-903,-199,-202,-202,-229,
839633085267196409:-228,-225,-244,-238,-237,-237,-252,-181,-150,-108,-40,-17,20,58,72,73,90,70,57,23,-7,-38,-65,-123,-182,-236,-278,-285,-277,-277,-270,-266,-288,-285,-277,-275,-278,-262,-258,-259,-272,-253,-260,-250,-255,-240,-247,-236,-247,-233,-230,-219,-221,-221,-199,-190,-211,-199,-204,-198,-186,-169,-190,-183,-177,-157,-175,-156,-167,-142,-159,-159,-131,
839633085828734870:-147,-124,-144,-119,-141,-139,-136,-121,-119,-136,-115,-135,-110,-106,-75,1,3,41,24,-12,-67,-112,-115,-116,-220,-277,-226,-126,635,1111,1109,618,-149,-850,-1352,-1565,-1365,-872,-155,-164,-188,-174,-172,-197,-201,-189,-186,-216,-194,-160,-103,-59,-16,15,51,76,95,94,112,94,85,56,37,-13,-67,-98,-161,-208,-267,-283,-268,-269,-261,
839633086390273331:-274,-270,-265,-286,-286,-275,-282,-278,-289,-274,-263,-276,-282,-280,-265,-272,-281,-273,-261,-267,-245,-263,-257,-250,-251,-247,-226,-226,-242,-213,-226,-204,-216,-198,-194,-209,-198,-182,-185,-175,-198,-192,-161,-157,-155,-151,-173,-149,-167,-164,-133,-160,-150,-153,-126,-125,-76,-24,2,10,20,-4,-56,-122,-128,-122,-230,-275,-228,-116,634,1129,1112,
839633086951811792:644,-133,-831,-1327,-1533,-1355,-845,-149,-129,-152,-131,-160,-149,-154,-143,-144,-150,-168,-122,-64,-26,38,77,108,115,151,139,149,137,135,82,48,35,-15,-59,-139,-189,-241,-241,-251,-249,-265,-267,-245,-268,-274,-267,-281,-259,-260,-267,-269,-279,-269,-285,-264,-284,-280,-294,-273,-264,-279,-281,-278,-262,-269,-282,-259,-256,-263,-278,-258,-252,
839633087513350253:-260,-253,-239,-243,-232,-246,-222,-245,-217,-217,-232,-227,-221,-195,-192,-208,-186,-187,-196,-196,-191,-171,-188,-170,-175,-109,-61,-22,8,0,-25,-85,-136,-146,-145,-238,-284,-249,-114,650,1117,1111,635,-124,-817,-1335,-1520,-1341,-818,-123,-125,-135,-118,-126,-125,-127,-113,-144,-146,-122,-66,-23,31,68,109,134,143,188,185,188,166,151,137,
839633088074888714:105,68,21,-28,-79,-148,-212,-202,-205,-224,-218,-234,-219,-224,-230,-240,-249,-256,-247,-236,-252,-259,-268,-274,-248,-274,-255,-268,-279,-286,-268,-274,-269,-269,-276,-277,-280,-292,-266,-289,-277,-290,-276,-278,-271,-259,-259,-262,-269,-258,-263,-275,-271,-255,-248,-251,-255,-240,-240,-247,-220,-226,-229,-227,-229,-213,-196,-152,-85,-60,-43,-45,-91,
839633088636427175:-118,-180,-173,-163,-280,-311,-271,-149,626,1086,1098,628,-137,-827,-1360,-1534,-1332,-818,-132,-121,-113,-129,-117,-127,-125,-119,-117,-129,-123,-76,-24,45,70,122,165,197,205,217,228,204,189,157,150,111,55,15,-48,-88,-151,-170,-177,-187,-176,-190,-171,-193,-176,-185,-201,-216,-203,-212,-230,-224,-234,-237,-220,-225,-239,-247,-255,-238,-238,
839633089197965636:-259,-268,-269,-272,-279,-261,-256,-286,-282,-286,-276,-267,-263,-263,-288,-283,-281,-282,-268,-275,-266,-277,-283,-277,-260,-258,-261,-266,-258,-275,-266,-256,-247,-250,-256,-234,-185,-129,-99,-82,-81,-111,-170,-212,-216,-216,-313,-357,-315,-189,582,1045,1053,598,-183,-860,-1378,-1568,-1360,-870,-157,-161,-135,-142,-142,-135,-134,-119,-124,-142,-128,-63,-6,
839633089759504097:30,87,140,152,188,206,221,223,216,205,181,161,115,81,47,-11,-89,-117,-133,-121,-148,-149,-129,-150,-143,-153,-159,-160,-151,-164,-161,-175,-186,-166,-182,-196,-199,-183,-200,-219,-194,-226,-210,-232,-218,-218,-222,-222,-238,-231,-253,-264,-246,-254,-269,-269,-273,-255,-274,-283,-263,-261,-273,-270,-279,-263,-278,-283,-288,-274,-291,-285,-274,
839633090321042558:-273,-263,-280,-262,-283,-227,-166,-119,-110,-110,-148,-211,-250,-265,-249,-362,-403,-341,-235,526,1018,1021,544,-227,-919,-1412,-1618,-1406,-895,-203,-198,-182,-189,-163,-184,-181,-171,-150,-174,-149,-107,-31,26,61,97,145,175,203,208,232,222,191,194,149,129,81,32,0,-52,-130,-126,-135,-118,-128,-134,-134,-135,-116,-130,-131,-131,-134,-150,
839633090882581019:-146,-154,-157,-141,-160,-140,-168,-161,-170,-164,-179,-160,-190,-183,-200,-181,-209,-196,-191,-199,-217,-203,-205,-222,-227,-214,-232,-227,-231,-251,-234,-236,-257,-261,-258,-254,-254,-280,-254,-267,-257,-262,-273,-272,-264,-270,-285,-222,-180,-133,-126,-127,-171,-219,-280,-265,-289,-384,-414,-390,-252,491,982,974,493,-266,-955,-1463,-1650,-1442,-925,-231,-227,
839633091444119480:-220,-234,-216,-223,-224,-223,-190,-213,-211,-127,-71,-39,33,80,119,133,162,184,205,180,179,170,139,100,54,11,-27,-72,-143,-121,-131,-129,-109,-116,-113,-121,-107,-113,-130,-115,-109,-127,-117,-115,-124,-123,-123,-128,-140,-136,-139,-142,-128,-135,-149,-136,-142,-147,-146,-160,-154,-151,-174,-175,-175,-193,-191,-180,-191,-201,-193,-201,-216,
839633092005657941:-223,-212,-220,-232,-230,-223,-230,-232,-237,-252,-254,-241,-248,-245,-244,-264,-204,-150,-128,-132,-119,-153,-223,-275,-285,-270,-400,-439,-370,-290,479,956,963,498,-278,-983,-1496,-1675,-1474,-969,-256,-265,-262,-257,-245,-256,-253,-242,-238,-235,-241,-183,-119,-73,-8,20,53,114,138,148,163,149,156,115,102,75,15,-10,-73,-95,-150,-147,-158,
839633092567196402:-148,-140,-151,-150,-143,-146,-140,-146,-120,-114,-130,-137,-124,-120,-121,-126,-121,-114,-125,-128,-111,-111,-116,-131,-126,-125,-131,-122,-134,-138,-135,-147,-152,-126,-151,-138,-156,-144,-151,-150,-169,-159,-155,-186,-168,-174,-192,-192,-197,-198,-202,-213,-203,-201,-218,-214,-212,-240,-185,-135,-98,-103,-107,-151,-204,-245,-271,-257,-359,-422,-385,-273,500,
839633093128734863:968,964,492,-269,-988,-1496,-1686,-1505,-990,-269,-274,-276,-269,-277,-279,-286,-261,-262,-285,-279,-210,-156,-117,-38,-19,17,69,91,116,100,93,98,75,54,31,-22,-63,-115,-146,-217,-189,-185,-178,-179,-180,-179,-181,-156,-155,-170,-152,-161,-164,-140,-152,-137,-126,-149,-149,-126,-118,-134,-143,-125,-129,-111,-109,-123,-108,-119,-123,-127,-128,
839633093690273324:-113,-115,-134,-130,-113,-133,-126,-120,-121,-141,-119,-138,-126,-149,-146,-134,-152,-153,-148,-164,-164,-168,-174,-171,-171,-167,-198,-118,-81,-58,-51,-70,-110,-171,-213,-213,-222,-345,-396,-342,-235,535,978,983,500,-259,-965,-1476,-1659,-1491,-980,-282,-278,-272,-268,-285,-285,-285,-270,-289,-273,-276,-215,-185,-123,-70,-14,2,52,65,83,74,87,
839633094251811785:82,57,10,-21,-63,-89,-153,-188,-254,-251,-250,-230,-217,-230,-208,-214,-201,-218,-192,-196,-193,-204,-174,-182,-193,-167,-183,-176,-180,-162,-151,-160,-144,-152,-152,-138,-137,-135,-143,-144,-146,-131,-142,-138,-134,-130,-109,-131,-116,-134,-119,-109,-121,-110,-136,-115,-137,-132,-134,-118,-123,-123,-119,-139,-137,-141,-143,-151,-158,-95,-61,-23,-15,
839633094813350246:-31,-69,-128,-160,-168,-172,-284,-351,-290,-195,562,1025,1014,536,-208,-935,-1451,-1643,-1455,-952,-238,-232,-252,-248,-265,-257,-270,-253,-260,-254,-260,-231,-157,-100,-54,-26,-6,37,47,69,72,79,56,20,0,-32,-83,-116,-169,-203,-259,-269,-260,-268,-269,-254,-255,-266,-257,-259,-229,-256,-249,-236,-220,-219,-229,-216,-207,-208,-195,-199,-189,
839633095374888707:-189,-178,-201,-185,-188,-187,-169,-160,-163,-165,-164,-153,-144,-145,-158,-150,-131,-146,-136,-143,-143,-131,-122,-134,-124,-115,-117,-112,-130,-131,-109,-130,-113,-118,-108,-109,-132,-119,-57,-30,0,22,10,-36,-91,-153,-135,-145,-255,-314,-275,-161,593,1076,1059,592,-164,-877,-1392,-1599,-1411,-889,-215,-192,-214,-198,-210,-209,-235,-220,-229,-228,-236,
839633095936427168:-174,-143,-83,-50,0,40,49,71,92,83,69,74,53,-1,-34,-80,-109,-178,-216,-287,-270,-277,-284,-292,-286,-284,-285,-289,-259,-280,-257,-277,-264,-262,-249,-258,-261,-247,-237,-250,-255,-225,-228,-233,-241,-220,-228,-230,-208,-201,-216,-209,-206,-190,-195,-178,-170,-170,-169,-179,-162,-153,-160,-153,-166,-151,-162,-139,-145,-138,-136,-133,-128,
839633096497965629:-134,-139,-128,-122,-114,-125,-108,-63,1,10,18,27,-23,-77,-122,-130,-117,-239,-285,-236,-125,632,1117,1098,623,-148,-835,-1348,-1561,-1361,-861,-155,-161,-175,-165,-162,-166,-174,-198,-183,-203,-184,-156,-111,-45,0,29,63,87,101,121,105,99,79,68,39,-9,-61,-91,-165,-224,-256,-269,-261,-275,-261,-270,-279,-289,-264,-282,-278,-273,
839633097059504090:-289,-286,-276,-289,-266,-291,-285,-278,-273,-258,-266,-262,-250,-273,-271,-270,-244,-248,-250,-233,-246,-236,-222,-234,-236,-239,-213,-231,-221,-202,-199,-194,-210,-198,-182,-170,-180,-187,-162,-163,-170,-147,-170,-150,-160,-150,-139,-134,-136,-68,-19,15,10,10,-26,-54,-134,-124,-118,-223,-258,-222,-112,645,1101,1119,648,-111,-819,-1333,-1523,-1327,-836,
839633097621042551:-141,-125,-138,-126,-139,-153,-158,-138,-152,-163,-161,-92,-56,2,48,59,103,137,144,160,158,156,139,108,76,47,-2,-77,-126,-183,-240,-225,-236,-233,-241,-240,-248,-244,-264,-259,-269,-273,-271,-258,-258,-265,-279,-290,-266,-285,-282,-272,-292,-289,-266,-269,-273,-282,-285,-270,-287,-262,-272,-256,-256,-252,-272,-254,-245,-251,-253,-263,-253,
839633098182581012:-252,-245,-229,-216,-222,-223,-223,-215,-219,-209,-211,-191,-191,-202,-190,-193,-192,-176,-102,-72,-24,-2,-25,-37,-83,-161,-151,-145,-248,-300,-238,-145,630,1108,1120,650,-121,-821,-1319,-1521,-1322,-824,-126,-134,-131,-116,-133,-115,-123,-117,-116,-125,-140,-70,-13,22,79,121,133,176,196,207,180,173,176,151,119,88,14,-15,-70,-143,-204,
839633098744119473:-187,-185,-208,-200,-207,-221,-215,-239,-240,-228,-245,-230,-241,-246,-247,-250,-266,-266,-246,-272,-274,-270,-280,-284,-287,-279,-262,-279,-268,-264,-286,-292,-276,-290,-267,-265,-265,-286,-276,-267,-266,-267,-260,-263,-265,-275,-256,-260,-259,-245,-254,-254,-242,-233,-250,-229,-216,-225,-209,-229,-169,-107,-60,-59,-66,-100,-144,-194,-174,-180,-265,-311,-267,
839633099305657934:-154,590,1069,1068,628,-149,-843,-1352,-1546,-1355,-841,-145,-144,-124,-138,-123,-121,-130,-115,-128,-135,-133,-67,1,31,99,128,147,200,211,231,230,231,207,170,132,112,64,28,-47,-83,-165,-149,-163,-157,-160,-184,-178,-187,-192,-188,-196,-184,-188,-193,-216,-219,-222,-224,-206,-239,-231,-245,-242,-241,-244,-256,-258,-261,-248,-246,-272,-265,
839633099867196395:-259,-264,-266,-267,-279,-284,-271,-292,-290,-288,-266,-270,-293,-267,-282,-281,-269,-279,-277,-278,-286,-257,-266,-258,-272,-278,-255,-252,-263,-199,-154,-111,-91,-93,-116,-180,-243,-228,-230,-330,-377,-307,-199,572,1042,1044,568,-178,-870,-1378,-1586,-1385,-881,-176,-157,-163,-148,-158,-149,-133,-130,-148,-145,-130,-84,-18,18,67,130,151,202,200,232,
839633100428734856:223,231,211,195,160,126,81,22,-28,-56,-134,-115,-126,-139,-127,-133,-146,-150,-139,-158,-162,-169,-145,-154,-150,-160,-179,-176,-193,-184,-192,-180,-181,-213,-197,-200,-204,-219,-220,-220,-239,-241,-233,-232,-255,-246,-241,-261,-258,-265,-271,-265,-261,-271,-284,-257,-274,-264,-263,-288,-267,-282,-280,-285,-288,-289,-269,-287,-292,-275,-277,-232,-157,
839633100990273317:-128,-136,-142,-155,-212,-266,-264,-268,-362,-395,-368,-257,523,997,1015,534,-228,-928,-1439,-1610,-1425,-902,-215,-209,-204,-178,-178,-181,-173,-165,-181,-155,-159,-99,-60,-9,61,109,135,161,187,203,210,198,202,195,154,110,67,41,-23,-71,-135,-131,-122,-131,-132,-134,-125,-127,-113,-109,-116,-130,-114,-130,-142,-127,-124,-129,-153,-161,-149,
839633101551811778:-152,-154,-160,-163,-166,-160,-161,-181,-184,-200,-188,-182,-182,-199,-209,-212,-222,-217,-223,-234,-241,-222,-246,-241,-238,-239,-236,-245,-270,-261,-266,-274,-275,-273,-279,-267,-283,-267,-264,-282,-210,-163,-141,-139,-154,-176,-231,-272,-264,-292,-374,-431,-366,-286,506,983,962,494,-252,-955,-1468,-1638,-1462,-961,-232,-237,-227,-235,-241,-219,-214,-228,-207,
839633102113350239:-223,-207,-144,-79,-41,11,58,87,142,171,173,169,173,178,166,129,98,45,14,-42,-76,-150,-131,-119,-117,-130,-133,-126,-116,-110,-132,-110,-126,-108,-132,-112,-121,-121,-111,-112,-126,-133,-134,-131,-144,-145,-119,-149,-130,-129,-141,-148,-163,-153,-154,-172,-152,-167,-182,-184,-193,-183,-180,-185,-205,-189,-197,-192,-203,-209,-212,-232,-216,
839633102674888700:-234,-221,-223,-233,-251,-257,-254,-246,-267,-211,-143,-115,-130,-138,-163,-202,-280,-275,-287,-393,-428,-388,-270,491,965,945,496,-265,-976,-1483,-1686,-1479,-985,-264,-255,-265,-258,-262,-250,-247,-259,-246,-242,-254,-181,-116,-70,-19,8,69,93,130,119,147,142,132,101,85,54,31,-26,-68,-106,-166,-166,-177,-166,-160,-162,-145,-143,-157,-143,
839633103236427161:-148,-147,-146,-116,-115,-115,-122,-117,-130,-109,-127,-112,-131,-121,-120,-129,-106,-130,-123,-112,-110,-114,-119,-129,-127,-120,-123,-140,-148,-156,-154,-156,-161,-162,-151,-152,-169,-160,-163,-168,-174,-172,-192,-179,-180,-202,-208,-213,-211,-200,-232,-162,-118,-80,-73,-99,-146,-172,-235,-266,-265,-369,-395,-365,-269,512,974,977,505,-279,-963,-1485,-1663,
839633103797965622:-1489,-994,-285,-269,-280,-265,-271,-291,-267,-261,-282,-289,-260,-208,-160,-113,-65,-23,21,65,80,93,110,88,96,71,55,16,-9,-73,-106,-153,-216,-201,-205,-198,-188,-191,-187,-170,-164,-186,-174,-158,-168,-173,-166,-165,-160,-138,-159,-130,-153,-148,-138,-118,-127,-138,-137,-139,-136,-135,-114,-135,-135,-131,-122,-120,-135,-108,-107,-113,-130,
839633104359504083:-121,-135,-116,-126,-126,-147,-120,-149,-125,-138,-153,-157,-138,-150,-153,-148,-174,-169,-183,-167,-114,-68,-57,-50,-65,-105,-147,-199,-198,-204,-341,-364,-331,-246,544,991,1004,519,-256,-955,-1462,-1660,-1469,-958,-254,-273,-273,-259,-261,-269,-284,-263,-272,-292,-279,-219,-161,-126,-79,-23,13,27,57,74,86,72,77,36,24,-28,-41,-112,-158,
839633104921042544:-190,-247,-260,-240,-225,-235,-218,-217,-233,-209,-217,-200,-212,-207,-197,-188,-206,-190,-173,-170,-185,-168,-158,-162,-165,-170,-142,-157,-154,-161,-129,-152,-138,-134,-148,-134,-116,-142,-137,-116,-129,-121,-110,-113,-114,-124,-118,-117,-127,-127,-123,-120,-110,-114,-124,-141,-120,-121,-126,-131,-130,-132,-74,-26,-26,-8,-8,-39,-116,-173,-176,-169,-276,
839633105482581005:-321,-278,-201,567,1039,1021,550,-211,-915,-1432,-1632,-1422,-926,-218,-234,-235,-237,-255,-252,-242,-243,-263,-266,-267,-196,-150,-115,-72,-39,4,29,70,64,80,52,50,47,-8,-16,-59,-117,-181,-234,-268,-273,-280,-260,-258,-269,-260,-258,-258,-253,-265,-248,-256,-256,-240,-226,-227,-216,-234,-217,-226,-210,-212,-190,-200,-197,-185,-181,-179,-169,
839633106044119466:-170,-180,-169,-166,-166,-156,-148,-146,-138,-131,-150,-150,-137,-125,-136,-144,-131,-135,-119,-129,-127,-134,-124,-119,-131,-117,-129,-112,-107,-114,-125,-51,-21,9,9,24,-37,-62,-138,-151,-153,-239,-281,-258,-146,613,1085,1078,590,-158,-864,-1380,-1592,-1386,-894,-179,-208,-193,-194,-217,-222,-223,-210,-234,-237,-243,-175,-140,-91,-40,-4,32,53,
839633106605657927:73,89,99,73,62,30,13,-11,-74,-128,-181,-225,-287,-287,-278,-265,-273,-264,-289,-291,-292,-277,-269,-281,-282,-264,-254,-279,-265,-255,-269,-259,-252,-263,-257,-244,-235,-245,-232,-222,-238,-231,-220,-223,-208,-219,-216,-202,-193,-199,-186,-182,-180,-190,-167,-156,-150,-160,-165,-159,-152,-160,-142,-131,-129,-141,-136,-119,-126,-126,-123,-135,-134,
839633107167196388:-73,-18,14,20,8,0,-62,-107,-117,-109,-225,-276,-215,-139,652,1106,1096,643,-127,-845,-1352,-1538,-1363,-852,-138,-164,-163,-172,-171,-179,-174,-181,-191,-190,-183,-140,-90,-46,0,29,58,97,119,136,109,121,97,84,51,-2,-55,-85,-147,-216,-266,-263,-270,-282,-270,-277,-281,-274,-290,-266,-275,-294,-291,-271,-289,-277,-264,-267,-291,
839633107728734849:-286,-276,-261,-277,-277,-260,-277,-281,-264,-262,-268,-259,-242,-241,-245,-249,-254,-225,-222,-218,-223,-208,-211,-206,-207,-204,-204,-190,-189,-201,-195,-188,-168,-160,-165,-157,-169,-166,-161,-165,-143,-144,-75,-36,14,8,12,-28,-73,-120,-132,-139,-230,-278,-222,-133,634,1102,1112,632,-135,-833,-1339,-1524,-1329,-829,-132,-134,-144,-127,-122,-134,-136,
839633108290273310:-156,-145,-143,-154,-102,-62,9,43,66,104,135,152,164,176,145,136,99,86,55,-9,-70,-110,-160,-239,-219,-220,-234,-236,-250,-246,-262,-264,-250,-252,-261,-267,-258,-276,-281,-264,-276,-264,-267,-274,-293,-271,-288,-271,-292,-281,-278,-293,-268,-280,-267,-279,-287,-268,-257,-262,-278,-267,-263,-246,-240,-249,-256,-233,-235,-230,-243,-244,-220,
839633108851811771:-231,-229,-229,-216,-203,-196,-208,-199,-184,-202,-195,-137,-70,-41,-11,-39,-54,-115,-159,-150,-140,-240,-299,-253,-142,615,1103,1094,623,-123,-833,-1350,-1537,-1345,-831,-111,-111,-124,-108,-105,-125,-122,-122,-122,-129,-130,-86,-25,18,74,120,157,169,200,203,210,185,163,167,129,84,45,-1,-61,-119,-168,-200,-184,-185,-212,-211,-205,-218,
839633109413350232:-214,-221,-223,-241,-229,-219,-244,-243,-251,-233,-259,-251,-254,-252,-250,-250,-263,-256,-274,-281,-288,-275,-289,-265,-283,-287,-291,-279,-271,-275,-273,-281,-282,-282,-275,-279,-271,-282,-261,-263,-271,-277,-261,-247,-248,-248,-237,-250,-244,-253,-240,-225,-221,-169,-114,-62,-66,-75,-110,-132,-191,-178,-185,-290,-315,-289,-176,610,1075,1070,616,-150,-858,
839633109974888693:-1353,-1552,-1364,-836,-132,-133,-125,-115,-135,-116,-126,-123,-135,-130,-122,-69,0,26,90,142,158,196,211,218,230,222,210,185,147,106,65,30,-19,-78,-148,-141,-142,-163,-158,-165,-178,-171,-164,-189,-180,-183,-181,-204,-183,-206,-199,-203,-223,-216,-216,-231,-226,-222,-237,-239,-229,-238,-237,-242,-261,-246,-258,-273,-273,-263,-271,-262,-275,
839633110536427154:-276,-261,-286,-281,-293,-293,-287,-271,-266,-279,-265,-268,-290,-280,-270,-283,-261,-285,-253,-268,-261,-260,-211,-143,-100,-103,-121,-134,-174,-224,-235,-243,-330,-356,-329,-221,540,1045,1045,581,-199,-874,-1391,-1578,-1376,-881,-171,-159,-155,-158,-150,-142,-150,-146,-139,-140,-147,-84,-36,37,88,108,165,201,194,209,228,215,219,194,157,133,83,
839633111097965615:34,2,-64,-109,-110,-126,-112,-136,-145,-139,-135,-128,-132,-135,-137,-157,-140,-144,-148,-149,-176,-180,-180,-175,-170,-195,-188,-192,-199,-208,-198,-207,-227,-210,-220,-239,-227,-221,-224,-231,-247,-244,-242,-253,-262,-258,-261,-258,-277,-269,-278,-281,-271,-274,-269,-274,-280,-290,-279,-272,-291,-267,-272,-272,-232,-176,-123,-109,-143,-158,-205,-270,-278,
839633111659504076:-264,-372,-401,-362,-256,511,997,982,511,-225,-941,-1442,-1625,-1443,-921,-212,-203,-212,-213,-197,-202,-200,-174,-167,-171,-166,-103,-49,5,39,81,122,152,195,197,208,209,192,187,142,116,92,35,-18,-64,-130,-117,-120,-134,-133,-130,-106,-122,-108,-128,-112,-114,-119,-136,-129,-136,-147,-120,-122,-147,-152,-147,-162,-143,-161,-172,-171,-168,
839633112221042537:-176,-175,-180,-175,-189,-177,-192,-181,-192,-191,-192,-206,-221,-209,-216,-242,-230,-234,-244,-240,-257,-241,-260,-247,-260,-265,-251,-249,-269,-284,-275,-269,-284,-230,-176,-126,-131,-135,-166,-214,-264,-290,-281,-398,-435,-367,-271,483,973,963,486,-281,-971,-1474,-1669,-1459,-956,-252,-236,-258,-228,-225,-229,-244,-237,-216,-204,-201,-167,-102,-48,-4,55,
839633112782580998:87,125,140,160,187,158,171,146,118,89,54,-4,-36,-98,-140,-132,-131,-119,-126,-124,-135,-117,-112,-122,-126,-119,-133,-109,-106,-125,-132,-117,-105,-123,-121,-130,-113,-128,-128,-130,-135,-133,-150,-132,-135,-132,-134,-158,-162,-153,-167,-164,-178,-165,-160,-185,-178,-172,-195,-199,-202,-186,-201,-219,-220,-226,-216,-216,-228,-236,-225,-243,-230,
